season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2022,2022.0,Indianapolis Colts,3.0,96.0,CrosNi00,nick-cross-1,Nick Cross,S,Maryland,6-0,212.0,4.34,,37.0,130.0,,
2022,,,,,CrumDu00,dustin-crum-1,Dustin Crum,QB,Kent St.,6-1,210.0,4.75,,32.5,120.0,,4.36
2022,,,,,CunnMy00,myron-cunningham-1,Myron Cunningham,OT,Arkansas,6-5,320.0,5.38,,20.0,98.0,8.5,5.16
2022,2022.0,New York Giants,5.0,147.0,DaviDJ00,dj-davidson-1,DJ Davidson,DT,Arizona St.,6-3,327.0,,23.0,28.0,,7.85,4.72
2022,2022.0,Philadelphia Eagles,1.0,13.0,DaviJo03,jordan-davis-9,Jordan Davis,DT,Georgia,6-6,341.0,4.78,,32.0,123.0,,
2022,2022.0,San Francisco 49ers,6.0,220.0,DaviKa01,kalia-davis-1,Kalia Davis,DT,Central Florida,6-1,302.0,,,,,,
2022,2022.0,San Francisco 49ers,3.0,93.0,DaviTy03,tyrion-davis-price-1,Tyrion Davis-Price,RB,LSU,6-0,211.0,4.48,,30.0,117.0,,
2022,2022.0,Philadelphia Eagles,3.0,83.0,DeanNa00,nakobe-dean-1,Nakobe Dean,LB,Georgia,5-11,229.0,,,,,,
2022,2022.0,Cleveland Browns,7.0,246.0,DeatDa00,dawson-deaton-1,Dawson Deaton,C,Texas Tech,6-6,306.0,5.12,24.0,29.0,108.0,7.52,4.49
2022,2022.0,Houston Texans,6.0,205.0,DecuAu00,austin-deculus-1,Austin Deculus,OT,LSU,6-5,321.0,5.08,,28.5,109.0,,4.99
2022,,,,,DickCa00,cameron-dicker-2,Cameron Dicker,K,Texas,6-1,220.0,,,,,,
2022,,,,,DiesKe00,kellen-diesch-1,Kellen Diesch,OT,Arizona St.,6-7,301.0,4.89,,32.5,110.0,7.77,4.43
2022,,,,,,,Dai'Jean Dixon,WR,Nicholls St.,6-3,205.0,4.62,,34.0,125.0,7.28,4.42
2022,,,,,DomaJo00,jojo-domann-1,JoJo Domann,LB,Nebraska,6-1,228.0,4.62,,34.5,119.0,,
2022,2022.0,Washington Commanders,1.0,16.0,DotsJa00,jahan-dotson-1,Jahan Dotson,WR,Penn St.,5-11,178.0,4.43,,36.0,121.0,7.28,
2022,2022.0,Green Bay Packers,4.0,132.0,DoubRo00,romeo-doubs-1,Romeo Doubs,WR,Nevada,6-2,201.0,,,,,,
2022,,,,,DrumDo00,dontario-drummond-1,Dontario Drummond,WR,Mississippi,6-1,215.0,4.65,,34.0,122.0,,
2022,2022.0,Denver Broncos,3.0,80.0,DulcGr00,greg-dulcich-1,Greg Dulcich,TE,UCLA,6-4,243.0,4.69,16.0,34.0,122.0,7.05,4.37
2022,,,,,DunkWi00,william-dunkle-1,William Dunkle,OG,San Diego St.,6-5,328.0,5.44,25.0,26.0,95.0,7.97,4.91
2022,2022.0,Los Angeles Rams,4.0,142.0,DuraDe01,,Cobie Durant,CB,South Carolina St.,5-10,180.0,4.38,,,,,
2022,,,,,EalyJe00,jerrion-ealy-1,Jerrion Ealy,RB,Mississippi,5-8,189.0,4.52,,34.5,128.0,,
2022,2022.0,Atlanta Falcons,2.0,38.0,EbikAr00,arnold-ebiketie-1,Arnold Ebiketie,EDGE,Penn St.,6-2,250.0,,21.0,38.0,128.0,,
2022,2022.0,Chicago Bears,6.0,203.0,EbneTr00,trestan-ebner-1,Trestan Ebner,RB,Baylor,5-11,206.0,4.43,,30.0,,,
2022,2022.0,Carolina Panthers,1.0,6.0,EkwoIk00,ikem-ekwonu-1,Ikem Ekwonu,OT,North Carolina St.,6-4,310.0,4.93,,29.0,108.0,7.82,4.73
2022,2022.0,Buffalo Bills,1.0,23.0,ElamKa00,kaiir-elam-1,Kaiir Elam,CB,Florida,6-2,191.0,4.39,,,,,
2022,,,,,ElebKa00,kaleb-eleby-1,Kaleb Eleby,QB,Western Michigan,6-1,208.0,,,25.5,111.0,7.57,
2022,,,,,,,Noah Elliss,DT,Idaho,6-4,346.0,5.66,,,,,
2022,2022.0,Cleveland Browns,3.0,68.0,EmerMa00,martin-emerson-1,Martin Emerson,CB,Mississippi St.,6-2,201.0,4.53,,,,,
2022,2022.0,Green Bay Packers,5.0,179.0,EnagKi00,kingsley-enagbare-1,Kingsley Enagbare,DE,South Carolina,6-4,258.0,4.87,,36.5,117.0,,
2022,2022.0,Minnesota Vikings,4.0,118.0,EvanAk00,akayleb-evans-1,Akayleb Evans,CB,Missouri,6-2,197.0,4.46,,36.0,129.0,,
2022,,,,,EzexOb00,obinna-eze-1,Obinna Eze,OT,TCU,6-7,321.0,5.17,18.0,27.5,104.0,8.2,5.08
2022,2022.0,New York Giants,3.0,67.0,EzeuJo00,joshua-ezeudu-1,Joshua Ezeudu,OG,North Carolina,6-4,308.0,5.19,,28.5,105.0,7.83,4.56
2022,2022.0,Miami Dolphins,4.0,125.0,EzukEr00,erik-ezukanma-1,Erik Ezukanma,WR,Texas Tech,6-2,209.0,,,36.5,126.0,,4.38
2022,2022.0,Baltimore Ravens,4.0,110.0,FaalDa00,daniel-faalele-1,Daniel Faalele,OT,Minnesota,6-8,384.0,,24.0,,,,
2022,2022.0,Las Vegas Raiders,4.0,126.0,FarrNe00,neil-farrell-jr-1,Neil Farrell,DT,LSU,6-4,330.0,5.41,,21.5,,8.41,
2022,2022.0,Dallas Cowboys,4.0,129.0,FergJa00,jake-ferguson-1,Jake Ferguson,TE,Wisconsin,6-5,250.0,4.81,15.0,31.5,118.0,7.03,4.48
2022,,,,,FielDa02,damarcus-fields-1,DaMarcus Fields,CB,Texas Tech,6-0,193.0,4.48,,34.5,,,
2022,2022.0,New York Giants,3.0,81.0,FlotCo00,cordale-flott-1,Cordale Flott,CB,LSU,6-1,175.0,,,,,,
2022,2022.0,Cleveland Browns,5.0,156.0,FordJe00,jerome-ford-1,Jerome Ford,RB,Cincinnati,5-11,210.0,4.46,,31.0,118.0,,
2022,2022.0,Green Bay Packers,7.0,234.0,FordJo00,jonathan-ford-1,Jonathan Ford,DT,Miami,6-5,333.0,,,29.0,102.0,,
2022,2022.0,Jacksonville Jaguars,3.0,65.0,FortLu01,luke-fortner-1,Luke Fortner,C,Kentucky,6-4,307.0,5.21,,24.0,102.0,7.75,4.95
2022,,,,,FryfTy00,ty-fryfogle-1,Ty Fryfogle,WR,Indiana,6-1,204.0,4.53,,39.0,127.0,,
2022,2022.0,New York Jets,1.0,4.0,GardSa00,ahmad-gardner-1,Ahmad Gardner,CB,Cincinnati,6-3,190.0,4.41,,,,,
2022,,,,,GarrHa00,haskell-garrett-1,Haskell Garrett,DT,Ohio St.,6-2,300.0,5.07,,24.0,,,
2022,,,,,GemmJe00,jeremiah-gemmel-1,Jeremiah Gemmel,LB,North Carolina,6-1,226.0,,,,,,
2022,2022.0,Chicago Bears,7.0,255.0,GillTr01,trenton-gill-1,Trenton Gill,P,North Carolina St.,6-4,220.0,,,,,,
2022,2022.0,Tampa Bay Buccaneers,2.0,57.0,GoedLu00,luke-goedeke-1,Luke Goedeke,OG,Central Michigan,6-5,312.0,,26.0,,,,
2022,,,,,GoodMa02,mario-goodrich-1,Mario Goodrich,CB,Clemson,6-0,176.0,4.52,,,,,
2022,,,,,GoodTy00,tyler-goodson-1,Tyler Goodson,RB,Iowa,5-9,197.0,4.42,,36.5,123.0,,
2022,2022.0,Chicago Bears,2.0,39.0,GordKy00,kyler-gordon-1,Kyler Gordon,CB,Washington,6-0,194.0,4.52,,,,,
2022,,,,,GrahIs00,isaiah-graham-mobley-1,Isaiah Graham-Mobley,LB,Boston Col.,6-1,230.0,4.63,,34.5,124.0,,
2022,2022.0,San Francisco 49ers,3.0,105.0,GrayDa02,danny-gray-1,Danny Gray,WR,SMU,6-0,186.0,4.33,,34.0,126.0,,
2022,,,,,GrayVi00,vincent-gray-1,Vincent Gray,CB,Michigan,6-2,192.0,4.54,,,,,
2022,2022.0,Houston Texans,1.0,15.0,GreeKe03,kenyon-green-1,Kenyon Green,OG,Texas A&M,6-4,323.0,5.24,20.0,26.0,102.0,,5.12
2022,2022.0,Cincinnati Bengals,7.0,252.0,GuntJe01,jeffrey-gunter-1,Jeffrey Gunter,EDGE,Coastal Carolina,6-4,258.0,4.7,,35.5,122.0,7.21,4.35
2022,2022.0,New York Jets,2.0,36.0,HallBr03,breece-hall-1,Breece Hall,RB,Iowa St.,5-11,217.0,4.39,,40.0,126.0,,
2022,,,,,HallJe00,jeremiah-hall-1,Jeremiah Hall,TE,Oklahoma,6-2,239.0,4.96,19.0,29.0,111.0,7.43,4.62
2022,2022.0,Tampa Bay Buccaneers,2.0,33.0,HallLo00,logan-hall-3,Logan Hall,DE,Houston,6-6,283.0,4.88,,30.0,,7.25,4.44
2022,2022.0,Baltimore Ravens,1.0,14.0,HamiKy00,kyle-hamilton-1,Kyle Hamilton,S,Notre Dame,6-4,220.0,4.59,,38.0,131.0,6.9,4.32
2022,,,,,HansJa02,jake-hansen-1,Jake Hansen,LB,Illinois,6-1,238.0,,21.0,,,,
2022,,,,,HansAa00,aaron-hansford-1,Aaron Hansford,LB,Texas A&M,6-2,239.0,,24.0,,,,
2022,2022.0,Houston Texans,3.0,75.0,HarrCh06,christian-harris-3,Christian Harris,LB,Alabama,6-1,226.0,4.44,,34.5,132.0,,
2022,2022.0,New England Patriots,6.0,183.0,HarrKe01,kevin-harris-5,Kevin Harris,RB,South Carolina,5-10,221.0,,21.0,38.5,126.0,,
2022,,,,,HarvKo00,kolby-harvell-peel-1,Kolby Harvell-Peel,S,Oklahoma St.,6-0,213.0,,21.0,,,,
2022,2022.0,Tennessee Titans,4.0,131.0,HaskHa00,hassan-haskins-1,Hassan Haskins,RB,Michigan,6-2,228.0,,27.0,,,,
2022,,,,,HayeBl00,blake-hayes-1,Blake Hayes,P,Illinois,6-4,226.0,,,,,,
2022,2022.0,Arizona Cardinals,7.0,257.0,HayeMa00,marquis-hayes-1,Marquis Hayes,OG,Oklahoma,6-5,318.0,5.3,,23.5,102.0,,
2022,,,,,HendPe01,peyton-hendershot-1,Peyton Hendershot,TE,Indiana,6-4,250.0,4.8,,32.5,117.0,,4.25
2022,2022.0,Pittsburgh Steelers,6.0,208.0,HeywCo00,connor-heyward-1,Connor Heyward,TE,Michigan St.,5-11,233.0,4.72,,32.5,,,
2022,2022.0,Cincinnati Bengals,1.0,31.0,HillDa04,daxton-hill-1,Daxton Hill,S,Michigan,6-0,191.0,4.38,,33.5,121.0,6.57,4.06
2022,2022.0,New England Patriots,6.0,210.0,HineCh00,chasen-hines-1,Chasen Hines,C,LSU,6-3,327.0,5.22,,30.5,108.0,,
2022,,,,,HintCh01,christopher-hinton-1,Christopher Hinton,DT,Michigan,6-4,305.0,5.28,,31.5,106.0,,
2022,,,,,HodgCu00,curtis-hodges-1,Curtis Hodges,TE,Arizona St.,6-8,257.0,4.85,,34.5,117.0,7.14,4.28
2022,2022.0,Washington Commanders,5.0,144.0,HoweSa00,sam-howell-1,Sam Howell,QB,North Carolina,6-1,218.0,,,,,,
2022,2022.0,Detroit Lions,1.0,2.0,HutcAi00,aidan-hutchinson-1,Aidan Hutchinson,DE,Michigan,6-7,260.0,4.74,,36.0,117.0,6.73,4.15
2022,2022.0,New York Jets,1.0,26.0,JohnJe07,jermaine-johnson-3,Jermaine Johnson II,DE,Florida St.,6-5,254.0,4.58,,32.0,125.0,,
2022,,,,,JohnJo12,johnny-johnson-iii-1,Johnny Johnson III,WR,Oregon,6-0,197.0,4.6,,32.0,121.0,7.21,4.54
2022,,,,,McKiVe00,verone-mckinley-iii-1,Verone McKinley III,S,Oregon,5-10,198.0,,16.0,35.0,120.0,,
2022,2022.0,Minnesota Vikings,2.0,59.0,IngrEd00,ed-ingram-1,Ed Ingram,OG,LSU,6-3,307.0,5.02,,20.5,102.0,7.81,4.76
2022,2022.0,Arizona Cardinals,6.0,201.0,IngrKe01,keaontay-ingram-1,Keaontay Ingram,RB,USC,6-0,221.0,4.53,,34.5,122.0,,
2022,2022.0,New Orleans Saints,5.0,161.0,JackDM00,dmarco-jackson-1,D'Marco Jackson,LB,Appalachian St.,6-1,233.0,4.55,,33.0,125.0,,
2022,2022.0,San Francisco 49ers,2.0,61.0,JackDr01,drake-jackson-2,Drake Jackson,EDGE,USC,6-3,254.0,,,36.5,127.0,,
2022,2022.0,New Orleans Saints,6.0,194.0,JackJo06,jordan-jackson-5,Jordan Jackson,DT,Air Force,6-5,294.0,,,,,,
2022,,,,,JobeJo00,josh-jobe-1,Joshua Jobe,CB,Alabama,6-0,182.0,,,,,,
2022,,,,,JohnJo13,josh-johnson-9,Josh Johnson,WR,Tulsa,5-11,183.0,,14.0,,,,
2022,,,,,JohnTy04,tyree-johnson-2,Tyree Johnson,EDGE,Texas A&M,6-3,248.0,,21.0,,,,
2022,2022.0,Los Angeles Chargers,1.0,17.0,JohnZi00,zion-johnson-1,Zion Johnson,OG,Boston Col.,6-3,312.0,5.18,32.0,32.0,112.0,7.38,4.46
2022,2022.0,Chicago Bears,5.0,168.0,JoneBr08,,Braxton Jones,OT,Southern Utah St.,6-5,310.0,4.97,,25.5,108.0,,4.84
2022,2022.0,New England Patriots,4.0,121.0,JoneJa10,jack-jones-5,Jack Jones,CB,Arizona St.,5-11,171.0,4.51,,,,,
2022,2022.0,New England Patriots,3.0,85.0,JoneMa06,marcus-jones-11,Marcus Jones,CB,Houston,5-8,174.0,,,,,,
2022,2022.0,Baltimore Ravens,3.0,76.0,JoneTr00,travis-jones-5,Travis Jones,DT,Connecticut,6-4,325.0,4.92,,28.5,110.0,7.33,4.58
2022,2022.0,Chicago Bears,3.0,71.0,JoneVe00,velus-jones-jr-1,Velus Jones,WR,Tennessee,6-0,204.0,4.31,,33.0,121.0,,
2022,2022.0,Detroit Lions,3.0,97.0,JoseKe03,kerby-joseph-1,Kerby Joseph,S,Illinois,6-1,203.0,,18.0,38.5,123.0,,
2022,,,,,AustKe00,kevin-austin-2,Kevin Austin Jr.,WR,Notre Dame,6-2,200.0,4.43,,39.0,132.0,6.71,4.15
2022,,,,,RobeRe00,reggie-roberson-jr-1,Reggie Roberson Jr.,WR,SMU,5-11,192.0,,,29.0,114.0,,
2022,2022.0,Philadelphia Eagles,2.0,51.0,JurgCa01,cameron-jurgens-1,Cameron Jurgens,C,Nebraska,6-3,303.0,4.92,25.0,,,,
2022,2022.0,Kansas City Chiefs,1.0,30.0,KarlGe00,george-karlaftis-1,George Karlaftis,EDGE,Purdue,6-4,266.0,,21.0,38.0,121.0,,4.36
2022,,,,,,,Cole Kelley,QB,Southeastern Louisiana,6-7,249.0,,,,,,
2022,2022.0,Los Angeles Rams,6.0,212.0,KendDe00,derion-kendrick-1,Derion Kendrick,CB,Georgia,6-0,194.0,,,,,,
2022,,,,,KingDE02,deriq-king-1,D'Eriq King,QB,Miami,5-9,196.0,,,,,,
2022,2022.0,Kansas City Chiefs,5.0,145.0,KinnDa00,darian-kinnard-1,Darian Kinnard,OG,Kentucky,6-5,322.0,5.31,,25.0,99.0,8.11,4.96
2022,,,,,KnigZo00,zonovan-knight-1,Zonovan Knight,RB,North Carolina St.,5-11,209.0,4.58,,31.0,114.0,,
2022,2022.0,Baltimore Ravens,4.0,128.0,KolaCh00,charlie-kolar-1,Charlie Kolar,TE,Iowa St.,6-7,252.0,,,,,,
2022,2022.0,Los Angeles Rams,6.0,211.0,LakeQu00,quentin-lake-1,Quentin Lake,S,UCLA,6-1,201.0,4.59,,,,,
2022,,,,,LandNa00,nate-landman-1,Nate Landman,LB,Colorado,6-3,238.0,4.86,,36.5,119.0,,
2022,2022.0,Pittsburgh Steelers,3.0,84.0,LealDe00,demarvin-leal-1,DeMarvin Leal,DT,Texas A&M,6-4,283.0,5.0,,27.5,106.0,,4.49
2022,2022.0,Baltimore Ravens,4.0,139.0,LikeIs00,isaiah-likely-1,Isaiah Likely,TE,Coastal Carolina,6-5,245.0,,,36.0,,,4.57
2022,2022.0,Baltimore Ravens,1.0,25.0,LindTy00,tyler-linderbaum-1,Tyler Linderbaum,C,Iowa,6-2,296.0,,,,,,
2022,,,,,LindAl00,alec-lindstrom-1,Alec Lindstrom,C,Boston Col.,6-3,296.0,5.18,25.0,29.0,111.0,7.5,4.66
2022,2022.0,Jacksonville Jaguars,1.0,27.0,LloyDe00,devin-lloyd-1,Devin Lloyd,LB,Utah,6-3,237.0,4.66,25.0,35.0,126.0,,
2022,2022.0,Atlanta Falcons,1.0,8.0,LondDr00,drake-london-1,Drake London,WR,USC,6-4,219.0,,,,,,
2022,2022.0,Minnesota Vikings,6.0,184.0,LoweVe00,vederian-lowe-1,Vederian Lowe,OT,Illinois,6-5,314.0,5.22,,25.5,99.0,7.83,4.71
2022,2022.0,Seattle Seahawks,3.0,72.0,LucaAb00,abraham-lucas-1,Abraham Lucas,OT,Washington St.,6-6,315.0,4.92,24.0,27.0,107.0,7.25,4.4
2022,2022.0,Detroit Lions,7.0,237.0,LucaCh01,chase-lucas-1,Chase Lucas,CB,Arizona St.,5-11,180.0,4.48,,39.0,128.0,,
2022,2022.0,Arizona Cardinals,7.0,256.0,LukeJe00,jesse-luketa-1,Jesse Luketa,LB,Penn St.,6-3,253.0,4.89,,37.5,114.0,,
2022,2022.0,Seattle Seahawks,2.0,40.0,MafeBo00,boye-mafe-1,Boye Mafe,EDGE,Minnesota,6-4,261.0,4.53,,38.0,125.0,,
2022,2022.0,Atlanta Falcons,3.0,82.0,MaloDe00,deangelo-malone-1,DeAngelo Malone,EDGE,Western Kentucky,6-3,243.0,,23.0,,,,
2022,2022.0,Denver Broncos,4.0,115.0,MathDa00,damarri-mathis-1,Damarri Mathis,CB,Pittsburgh,5-11,196.0,4.39,,,,,
2022,2022.0,Washington Commanders,2.0,47.0,MathPh00,phidarian-mathis-1,Phidarian Mathis,DT,Alabama,6-4,310.0,,,23.5,109.0,,4.91
2022,2022.0,Carolina Panthers,6.0,199.0,MaysCa00,cade-mays-1,Cade Mays,OG,Tennessee,6-5,311.0,5.24,,26.0,102.0,7.57,4.71
2022,2022.0,Arizona Cardinals,2.0,55.0,McBrTr01,trey-mcbride-1,Trey McBride,TE,Colorado St.,6-4,246.0,,18.0,33.0,117.0,,
2022,,,,,McCaMa03,marquan-mccall-1,Marquan McCall,DT,Kentucky,6-3,342.0,,,,,,
2022,,,,,McClZa00,zakoby-mcclain-1,Zakoby McClain,LB,Auburn,5-11,228.0,4.69,,33.0,117.0,,
2022,2022.0,Tampa Bay Buccaneers,5.0,157.0,McCoZy02,,Zyon McCollum,CB,Sam Houston St.,6-2,199.0,4.33,,39.5,132.0,6.48,3.94
2022,,,,,McCoSi00,sincere-mccormick-1,Sincere McCormick,RB,Texas-San Antonio,5-9,205.0,4.6,,33.5,116.0,,
2022,2022.0,Tennessee Titans,2.0,35.0,McCrRo01,roger-mccreary-1,Roger McCreary,CB,Auburn,5-11,190.0,4.5,,,,,
2022,2022.0,Kansas City Chiefs,1.0,21.0,McDuTr00,trent-mcduffie-1,Trent McDuffie,CB,Washington,5-11,193.0,4.44,,,,,
2022,2022.0,New York Giants,5.0,146.0,McFaMi01,micah-mcfadden-1,Micah McFadden,LB,Indiana,6-1,240.0,,21.0,,,,
2022,2022.0,New York Giants,5.0,173.0,McKeMa01,marcus-mckethan-1,Marcus McKethan,OG,North Carolina,6-7,340.0,5.31,27.0,27.5,110.0,7.81,4.99
2022,2022.0,Seattle Seahawks,7.0,229.0,MeltBo00,bo-melton-1,Bo Melton,WR,Rutgers,5-11,189.0,4.34,,38.0,121.0,6.98,
2022,2022.0,Houston Texans,2.0,44.0,MetcJo00,john-metchie-1,John Metchie,WR,Alabama,5-11,187.0,,,,,,
2022,2022.0,Detroit Lions,5.0,177.0,MitcJa00,james-mitchell-2,James Mitchell,TE,Virginia Tech,6-4,249.0,,,,,,
2022,2022.0,New York Jets,4.0,111.0,MitcMa02,,Max Mitchell,OT,Louisiana,6-6,307.0,5.32,,25.0,106.0,8.09,4.65
2022,,,,,MondSm00,smoke-monday-1,Smoke Monday,S,Auburn,6-2,207.0,4.52,,,124.0,7.0,
2022,,,,,MoonJe00,jeremiah-moon-1,Jeremiah Moon,LB,Florida,6-5,249.0,4.76,,40.5,133.0,7.09,4.55
2022,2022.0,Kansas City Chiefs,2.0,54.0,MoorSk01,skyy-moore-1,Skyy Moore,WR,Western Michigan,5-10,195.0,4.41,,34.5,125.0,7.13,4.32
2022,2022.0,Jacksonville Jaguars,3.0,70.0,MumaCh00,chad-muma-1,Chad Muma,LB,Wyoming,6-3,239.0,4.63,27.0,40.0,129.0,7.06,4.28
2022,2022.0,Las Vegas Raiders,7.0,238.0,MunfTh00,thayer-munford-1,Thayer Munford,OT,Ohio St.,6-6,328.0,5.39,,22.0,104.0,,
2022,2022.0,Minnesota Vikings,6.0,191.0,NailJa00,jalen-nailor-1,Jalen Nailor,WR,Michigan St.,5-11,186.0,4.5,,38.0,128.0,7.03,4.28
2022,2022.0,New York Giants,1.0,7.0,NealEv00,evan-neal-1,Evan Neal,OT,Alabama,6-8,337.0,,,,,,
2022,,,,,ONeaLe01,leon-oneal-jr-1,Leon O'Neal,S,Texas A&M,6-1,204.0,,15.0,35.0,125.0,6.89,
2022,2022.0,Los Angeles Chargers,5.0,160.0,OgboOt00,otito-ogbonnia-1,Otito Ogbonnia,DT,UCLA,6-4,324.0,,29.0,,,,
2022,2022.0,Baltimore Ravens,2.0,45.0,OjabDa00,david-ojabo-1,David Ojabo,EDGE,Michigan,6-4,250.0,4.55,,35.0,122.0,,4.45
2022,2022.0,Tennessee Titans,4.0,143.0,OkonCh00,chigoziem-okonkwo-1,Chigoziem Okonkwo,TE,Maryland,6-3,238.0,4.52,,35.5,,,
2022,2022.0,New Orleans Saints,1.0,11.0,OlavCh00,chris-olave-1,Chris Olave,WR,Ohio St.,6-0,187.0,4.39,,32.0,124.0,,
2022,2022.0,Minnesota Vikings,5.0,165.0,OtomEs00,esezi-otomewo-1,Esezi Otomewo,DE,Minnesota,6-5,282.0,,,,,,
2022,2022.0,Tampa Bay Buccaneers,4.0,106.0,OttoCa00,cade-otton-1,Cade Otton,TE,Washington,6-5,247.0,,,,,,
2022,2022.0,Kansas City Chiefs,7.0,251.0,PachIs00,isaih-pacheco-1,Isiah Pacheco,RB,Rutgers,5-10,216.0,4.37,,33.0,118.0,,
2022,2022.0,Las Vegas Raiders,3.0,90.0,ParhDy00,dylan-parham-2,Dylan Parham,OG,Memphis,6-3,311.0,4.93,,26.5,108.0,7.78,4.7
2022,2022.0,Detroit Lions,2.0,46.0,PascJo00,joshua-paschal-1,Joshua Paschal,DE,Kentucky,6-3,268.0,4.77,,37.5,123.0,,
2022,2022.0,Washington Commanders,7.0,230.0,PaulCh00,chris-paul-3,Chris Paul,OG,Tulsa,6-4,323.0,4.89,,27.0,109.0,7.74,4.83
2022,,,,,PeevJa00,jayden-peevy-1,Jayden Peevy,DT,Texas A&M,6-5,308.0,5.3,,27.0,100.0,,
2022,2022.0,New Orleans Saints,1.0,19.0,PennTr00,,Trevor Penning,OT,Northern Iowa,6-7,325.0,4.89,,28.0,111.0,7.25,4.62
2022,,,,,,,EJ Perry,QB,Brown,6-2,211.0,4.65,,34.5,123.0,6.85,4.18
2022,2022.0,Tennessee Titans,3.0,69.0,PetiNi00,nicholas-petit-frere-1,Nicholas Petit-Frere,OT,Ohio St.,6-5,316.0,5.14,,24.5,103.0,,
2022,2022.0,Tennessee Titans,5.0,163.0,PhilKy01,kyle-philips-4,Kyle Philips,WR,UCLA,5-11,189.0,4.58,,33.5,124.0,,
2022,2022.0,Pittsburgh Steelers,2.0,52.0,PickGe00,george-pickens-1,George Pickens,WR,Georgia,6-3,195.0,4.47,,33.0,125.0,,
2022,2022.0,Pittsburgh Steelers,1.0,20.0,PickKe00,kenny-pickett-1,Kenny Pickett,QB,Pittsburgh,6-3,217.0,4.73,,33.5,121.0,,4.29
2022,2022.0,Indianapolis Colts,2.0,53.0,PierAl00,alec-pierce-2,Alec Pierce,WR,Cincinnati,6-3,211.0,4.41,,40.5,129.0,7.13,4.28
2022,2022.0,Houston Texans,4.0,107.0,PierDa01,dameon-pierce-1,Dameon Pierce,RB,Florida,5-10,218.0,4.59,21.0,34.5,119.0,,
2022,2022.0,Houston Texans,2.0,37.0,PitrJa00,jalen-pitre-1,Jalen Pitre,S,Baylor,5-11,198.0,,16.0,35.0,,6.74,4.18
2022,,,,,PolkMa00,makai-polk-1,Makai Polk,WR,Mississippi St.,6-3,195.0,4.59,,31.0,119.0,,4.36
2022,,,,,PricDV00,dvonte-price-1,D'vonte Price,RB,Florida International,6-1,210.0,4.38,,34.0,119.0,,
2022,2022.0,San Francisco 49ers,7.0,262.0,PurdBr00,brock-purdy-1,Brock Purdy,QB,Iowa St.,6-1,212.0,4.84,,27.0,,7.21,4.45
2022,2022.0,Houston Texans,5.0,170.0,QuitTe00,teagan-quitoriano-1,Teagan Quitoriano,TE,Oregon St.,6-6,258.0,,22.0,,,,
2022,2022.0,Indianapolis Colts,3.0,77.0,RaimBe00,bernhard-raimann-1,Bernhard Raimann,OT,Central Michigan,6-6,303.0,5.05,30.0,30.5,117.0,7.46,4.49
2022,,,,,RambCh00,charleston-rambo-1,Charleston Rambo,WR,Miami,6-1,177.0,4.57,,33.5,118.0,,
2022,,,,,RayxLa02,labryan-ray-1,LaBryan Ray,DT,Alabama,6-4,283.0,,,,,,
2022,2022.0,Green Bay Packers,3.0,92.0,RhyaSe00,sean-rhyan-1,Sean Rhyan,OG,UCLA,6-5,321.0,5.25,,33.5,110.0,7.55,4.81
2022,2022.0,Atlanta Falcons,3.0,74.0,RiddDe00,desmond-ridder-1,Desmond Ridder,QB,Cincinnati,6-3,211.0,4.52,,36.0,127.0,7.15,4.29
2022,2022.0,Dallas Cowboys,5.0,178.0,RidgJo00,john-ridgeway-1,John Ridgeway,DT,Arkansas,6-5,321.0,5.3,,,101.0,,4.73
2022,,,,,RiveRo01,ronnie-rivers-1,Ronnie Rivers,RB,Fresno St.,5-8,195.0,4.6,,36.5,119.0,,
2022,2022.0,Washington Commanders,3.0,98.0,RobiBr01,brian-robinson-jr-1,Brian Robinson,RB,Alabama,6-2,225.0,4.53,,30.0,119.0,,
2022,2022.0,Chicago Bears,5.0,174.0,RobiDo00,dominique-robinson-1,Dominique Robinson,EDGE,Miami (Ohio),6-5,253.0,4.72,25.0,41.0,121.0,,
2022,,,,,RobiTy01,tyrese-robinson-1,Tyrese Robinson,OG,Oklahoma,6-3,317.0,5.25,,22.5,100.0,8.35,4.94
2022,2022.0,New York Giants,2.0,43.0,RobiWa01,wandale-robinson-1,Wan'Dale Robinson,WR,Kentucky,5-8,178.0,4.44,,34.5,118.0,,
2022,2022.0,Detroit Lions,6.0,188.0,RodrMa00,malcolm-rodriguez-1,Malcolm Rodriguez,LB,Oklahoma St.,5-11,232.0,4.52,,39.5,120.0,,
2022,,,,,RoseMi00,mike-rose-5,Mike Rose,LB,Iowa St.,6-4,245.0,,,34.0,121.0,,
2022,,,,,RoseDa00,dare-rosenthal-1,Dare Rosenthal,OT,Kentucky,6-7,290.0,4.88,,,,,
2022,,,,,RossJo02,josh-ross-2,Josh Ross,LB,Michigan,6-0,227.0,4.79,,31.0,109.0,,
2022,,,,,RossJu00,justyn-ross-1,Justyn Ross,WR,Clemson,6-4,205.0,,11.0,,,,
2022,2022.0,New York Jets,3.0,101.0,RuckJe00,jeremy-ruckert-1,Jeremy Ruckert,TE,Ohio St.,6-5,250.0,,19.0,,,,
2022,,,,,,,Andrew Rupcich,OT,Culver-Stockton College,6-6,318.0,5.31,,27.5,108.0,,
